smiles,zinc_id,tranche,matched_active,label
C[C@H]1CO[C@H](c2ccccc2)O1,493112,AEAA,CHEMBL14126,0
O=C1CCC2(CCCCC2)C1,32225866,AFAA,CHEMBL14126,0
C/C(F)=C(/Cl)C(F)(F)F,71790168,AFAA,CHEMBL14126,0
Fc1cccc(OC(F)F)c1,41167735,AEAA,CHEMBL14126,0
Sc1ccc(OC2CC2)cc1,40571369,AFAA,CHEMBL14126,0
N[C@@H]1CCc2cc(Cl)ccc21,19810474,AEAA,CHEMBL14126,0
O=C1c2ccccc2CC1(F)F,39128135,AEAA,CHEMBL14126,0
CC(=O)c1cc(F)cc(N)c1C,575442098,ADAA,CHEMBL14126,0
C[C@H]1CN(C)CCC1(F)F,85650640,ADAA,CHEMBL14126,0
CCC1(CC)CCC(=O)CC1,34381700,AFAA,CHEMBL14126,0
CC(=O)C1C[C@H](C)C[C@@H](C)C1,59555608,AFAA,CHEMBL14126,0
c1cnc2c(c1)CCCCC2,1081101,AEAA,CHEMBL14126,0
OC/C=C/c1ccccc1,1529427,ADAA,CHEMBL14126,0
C=Cc1ccc(F)c(F)c1,59796738,AFAA,CHEMBL14126,0
CN(C)c1ccccc1Cl,2031384,AEAA,CHEMBL14126,0
Cc1nc(Cl)ccc1Cl,506745,AFAA,CHEMBL14126,0
O=C1CCC[C@@H]2CCCC[C@H]12,1694765,AFAA,CHEMBL14126,0
CC(C)(CN)C1CCCCC1,83824745,AFAA,CHEMBL14126,0
CC1(C)CCC2(CC1)CC(=O)C2,1857780506,AFAA,CHEMBL14126,0
Clc1ccn(C2CC2)n1,211775864,ADAA,CHEMBL14126,0
C=Cc1ccncc1Cl,95628506,AEAA,CHEMBL14126,0
O[C@H]1c2ccccc2C2CC1C2,238707405,AEAA,CHEMBL14126,0
C[C@]1(C(=O)O)C[C@@H]1C(F)(F)F,306399641,ADAA,CHEMBL14126,0
O=C(O)[C@]12CCCC[C@H]1CCC2,34448924,AEAA,CHEMBL14126,0
C[C@H]1C[C@@H]1c1ccc(C(=O)O)o1,36893274,AEAA,CHEMBL14126,0
CC1(C)CCCC[C@@]1(C)N,33610427,AEAA,CHEMBL14126,0
Cc1cccc([C@H]2C[C@H](N)C2)c1,238854296,AEAA,CHEMBL14126,0
C1CSCSC1,3861206,ADAA,CHEMBL14126,0
C=Cc1cc2ccccc2s1,116540021,AHAA,CHEMBL14126,0
Nc1cccc2c(F)cccc12,117722466,AFAA,CHEMBL14126,0
Cc1nc(Cl)sc1C=O,45206731,ADAA,CHEMBL14126,0
C=Cc1ccccc1OC(C)=O,2576949,AEAA,CHEMBL14126,0
Cc1cccc([C@@H]2NC[C@@H]2C)c1,259227782,AEAA,CHEMBL14126,0
CC(=O)Oc1cc(C)cc(C)c1,390974,AEAA,CHEMBL14126,0
CC(C)(CO)c1cccs1,58517733,AEAA,CHEMBL14126,0
CCc1c(Cl)cccc1C=O,166604011,AFAA,CHEMBL14126,0
OCc1ccnc(Cl)n1,39053326,ACAA,CHEMBL14130,0
O=C(O)C1CCC(O)CC1,8383223,ACAA,CHEMBL14130,0
c1ncn(C2CCCC2)n1,84728355,ADAA,CHEMBL14130,0
C[C@H](N)CCC(F)(F)F,44411576,ADAA,CHEMBL14130,0
O=C(O)c1cccc2c1CNC2,38522829,ACAA,CHEMBL14130,0
Nc1cnn2c1CCC2,82835746,ACAA,CHEMBL14130,0
CN1Cc2ccccc2[C@@H](N)C1,34102275,ADAA,CHEMBL14130,0
CCN1CCCC[C@@H]1C(=O)O,19087803,ACAA,CHEMBL14130,0
CCOC(=O)C1=CCCNC1,3631062,ACAA,CHEMBL14130,0
Cc1ccc2cccc(O)c2n1,12341384,AEAA,CHEMBL14130,0
OCc1ccc(F)cn1,14985906,ACAA,CHEMBL14130,0
Cn1cc2c(n1)CCC[C@@H]2N,82408045,ACAA,CHEMBL14130,0
O[C@@H]1CCOC2(CCCC2)C1,69852562,ADAA,CHEMBL14130,0
Cc1nsc(Cl)n1,19770067,ADAA,CHEMBL14130,0
Cc1cc(F)ncc1C(=O)O,19721282,ADAA,CHEMBL14130,0
OC1(c2ccccn2)CC1,39051507,ADAA,CHEMBL14130,0
NCCc1cccnc1,403368,ACAA,CHEMBL14130,0
NC[C@H]1CCCSCC1,82408996,ADAA,CHEMBL14130,0
CSc1ccncc1F,145330521,ADAA,CHEMBL14130,0
Cn1cnc2ccccc21,395552,ADAA,CHEMBL14130,0
CC(C)(C)[C@@H](N)C(F)F,87687374,ADAA,CHEMBL14130,0
CC[C@@H](C)c1nnc(N)s1,3110856,ADAA,CHEMBL14130,0
O=C(O)C[C@@H]1CC[C@H]2C[C@@H]12,104726186,ADAA,CHEMBL14130,0
Cc1ccc([C@@H](C)N)s1,3705309,AEAA,CHEMBL14130,0
CC[C@@H]1CCCC[C@H]1NC,42297103,AEAA,CHEMBL14130,0
O=Cc1cc2ccc(F)cc2[nH]1,35569668,AEAA,CHEMBL14130,0
O=C1CN[C@@H]2CCCC[C@H]2C1,148400284,ADAA,CHEMBL14130,0
COc1ccc2[nH]ccc2c1O,34750939,ADAA,CHEMBL14130,0
O=C1COc2cccc(F)c21,36533740,ADAA,CHEMBL14130,0
c1cc(-c2ccncn2)ncn1,6119172,ACAA,CHEMBL14130,0
CSCCNC(C)=O,2895841,ACAA,CHEMBL14130,0
CC(C)(O)C1(CO)CC1,107114895,ACAA,CHEMBL14130,0
Cc1cc(O)cc(O)c1C,391601,ADAA,CHEMBL14130,0
C=Cc1ccc(C)cn1,21986941,AEAA,CHEMBL14130,0
CNC[C@H]1CCO[C@@H]1C,86246006,ACAA,CHEMBL14130,0
CC1(C)CCCC[C@H]1CN,78724911,AEAA,CHEMBL14130,0
NC(=O)C1C[C@@H]2CCC[C@H]2C1,238635493,ADAA,CHEMBL14130,0
CO[C@@]1(CO)CCC[C@@H](C)C1,307619788,ADAA,CHEMBL14130,0
C[C@@H]1C(=O)NC[C@H]1C1CC1,306863902,ACAA,CHEMBL14130,0
N[C@H]1[C@H]2CCCC[C@H]2C[C@H]1O,247691915,ACAA,CHEMBL14130,0
Cc1cc(C)c2oc(N)nc2c1,52066081,AEAA,CHEMBL14130,0
C[C@H]1OCC[C@@H]1C(=O)O,72207354,ACAA,CHEMBL14130,0
CC(C)c1c[nH]c(=S)n1C,39240960,AEAA,CHEMBL14130,0
N[C@@H]1CCCn2ccnc21,72206522,ACAA,CHEMBL14130,0
COC(=O)[C@H](OC)C1CC1,84089584,ACAA,CHEMBL14130,0
O=C(O)c1ccns1,4344245,ACAA,CHEMBL14130,0
CC(C)(C)[C@@H]1CCC[C@H]1N,60714273,AEAA,CHEMBL14130,0
N[C@H]1CCCCC12OCCO2,82164203,ACAA,CHEMBL14130,0
C[C@@H]1CCC(=O)C[C@@H]1C,4748108,AEAA,CHEMBL14130,0
O[C@H]1C=C[C@@H]2C[C@@H]2[C@H]2C[C@H]21,247750078,ADAA,CHEMBL14130,0
C1CS[C@H]2CC[C@H]2N1,407986245,ACAA,CHEMBL16645,0
Cc1cc([C@H](C)N)on1,82836016,ADAA,CHEMBL16645,0
C/C=C/C=C/CO,2041062,ADAA,CHEMBL16645,0
C[C@H]1[C@@H](N)[C@@H](C)O[C@H]1C,83524198,ACAA,CHEMBL16645,0
C[C@@]1(O)C[C@H]2CC[C@H]1C2,100299451,ADAA,CHEMBL16645,0
Cc1ccnc(N)c1C,26145526,ADAA,CHEMBL16645,0
C[C@@H](N)C1=CCCCC1,19090995,ADAA,CHEMBL16645,0
CNCc1ccc(C)o1,3300888,ADAA,CHEMBL16645,0
C[C@H]1[C@H](C)CN[C@@H]1C,299805624,ADAA,CHEMBL16645,0
COc1ncccc1C,21985008,ADAA,CHEMBL16645,0
CCc1csc(=O)[nH]1,50182069,ACAA,CHEMBL16645,0
O=Cc1ccccc1F,157161,ADAA,CHEMBL16645,0
COCc1ccns1,145916337,ADAA,CHEMBL16645,0
CC(C)(CN)C(F)F,211616562,ADAA,CHEMBL16645,0
CC(C)[C@@]1(C)C[C@@H]1N,52126433,ADAA,CHEMBL16645,0
C[C@@H]1CCCN1,2031153,ACAA,CHEMBL16645,0
C1=CCC[C@@H]2C[C@@H]2C=C1,95908259,AFAA,CHEMBL16645,0
C[C@@H]1CCN[C@@H](C)C1,4416146,ADAA,CHEMBL16645,0
C1CC[C@@H]2C[C@@H]2NC1,57219027,ADAA,CHEMBL16645,0
CCc1ccccc1F,65356443,AEAA,CHEMBL16645,0
Cc1c[nH]c2ccccc12,897468,AEAA,CHEMBL16645,0
CC1(C)CCCC[C@@H]1O,32226812,ADAA,CHEMBL16645,0
CC(C)Cn1cccn1,12395518,ADAA,CHEMBL16645,0
Sc1ccccc1,1867127,ADAA,CHEMBL16645,0
FC1(F)CC=CCC1,113269740,AEAA,CHEMBL16645,0
O=Cc1ccncc1,157163,ACAA,CHEMBL16645,0
C1=CC[C@@H]2C=CC[C@H]2C1,1849920,AFAA,CHEMBL16645,0
CC1(C)CCCNC1=O,42383957,ACAA,CHEMBL16645,0
CC1(C)CCCC(=O)C1,5017648,AEAA,CHEMBL16645,0
C[C@@H]1CCCC1=O,1686501,ADAA,CHEMBL16645,0
CC[C@H]1CCCNC1=O,13760771,ACAA,CHEMBL16645,0
CN[C@H](C)C1(C)CC1,36984223,ADAA,CHEMBL16645,0
Nc1cc(F)ncc1F,95917704,ACAA,CHEMBL16645,0
CCc1cccnc1N,21985770,ADAA,CHEMBL16645,0
CCOC(=N)C(F)F,104470322,ADAA,CHEMBL16645,0
C1=C[C@H]2CC=C[C@@H]2C1,71785571,AEAA,CHEMBL16645,0
CC1(C(=O)O)CSC1,77011059,ACAA,CHEMBL16645,0
C[C@@H]1CC[C@@](C)(N)C1,70621834,ADAA,CHEMBL16645,0
CCCc1cccs1,1631214,AFAA,CHEMBL16645,0
CC1(C)CCC[C@@H]1CO,86869422,ADAA,CHEMBL16645,0
C[C@H]1C[C@H](C(=O)O)C1,100060804,ADAA,CHEMBL16645,0
NCc1cccs1,154648,ADAA,CHEMBL16645,0
C1CN[C@@H]2CCC[C@H]2C1,4955471,ADAA,CHEMBL16645,0
F[C@@]12CNCC[C@H]1C2,1857782844,ACAA,CHEMBL16645,0
CC1(C)CC[C@@H](O)C1,39319658,ADAA,CHEMBL16645,0
N[C@@H]1[C@H]2[C@H]3CC[C@@H](C3)[C@@H]12,238855299,ACAA,CHEMBL16645,0
C[C@@]12CC(=O)CC[C@H]1C2,143794994,ADAA,CHEMBL16645,0
O=C(O)c1cc(F)c[nH]1,95740519,ACAA,CHEMBL16645,0
N[C@@H]1CC[C@@H]2C[C@@H]21,101343787,ACAA,CHEMBL16645,0
CC[C@H](C)[C@@H](C)N,20083494,ADAA,CHEMBL16645,0
O=C1[C@H]2[C@@H](ON(c3ccccc3)[C@H]2c2ccco2)C(=O)N1c1ccc(Br)cc1,17721259,IIAA,CHEMBL1743303,0
COc1ccccc1-c1ccnc(-n2ncc(C(=O)N3CCN(C(C)=O)CC3)c2C2CC2)n1,15006759,IFAA,CHEMBL1743303,0
CCOC(=O)CN1C(=O)S/C(=C/c2ccc(OC)c(OCc3ccccc3)c2)C1=O,6491934,IHAA,CHEMBL1743303,0
Cc1ccc(S(=O)(=O)N2C(=O)CC[C@@H]2C(=O)Nc2ccccc2-c2ccccc2)cc1,2856866,IHAA,CHEMBL1743303,0
CCOC(=O)CN(C)Cc1c(C(=O)N2CCc3ccccc3C2)nc2ccc(Cl)cn12,39405111,IGAA,CHEMBL1743303,0
Cc1ccccc1CCN1CCC(CN(C(=O)CN2CCCC2=O)C2CCCC2)CC1,39404855,IHAA,CHEMBL1743303,0
CC(C)c1ccc(CN2CCc3nnc([C@H](C)NC(=O)CCc4ccccc4)n3CC2)cc1,11782206,IIAA,CHEMBL1743303,0
Cn1cc(CN2CCC[C@@H]2c2nc3ccccc3s2)c(-c2ccc3c(c2)OCCO3)n1,12053020,IJAA,CHEMBL1743303,0
C[C@H](SCc1ccc(Cl)cc1)C(=O)N1CCC(N2CCN(CCO)CC2)CC1,952870241,IFAA,CHEMBL1743303,0
O=C1[C@H]2[C@@H](c3ccc(F)cc3)N3CCCN3[C@H]2C(=O)N1c1ccc(Br)cc1,138557709,IGAA,CHEMBL1743303,0
CCCN1CCN(C(=O)c2c(COC)n(CCCc3ccccc3)c(C)cc2=O)CC1,64120794,IGAA,CHEMBL1743303,0
O=C(CCc1nc2ccccc2s1)N1CCC[C@@H](N2CCN(c3ccccc3)CC2)C1,55119413,IIAA,CHEMBL1743303,0
Cc1nn(-c2ccccc2)c(C)c1CN1CCC[C@@]12CCCN([C@H]1CC[C@H](O)CC1)C2=O,2356164866,IHAA,CHEMBL1743303,0
Cc1ccc(CNC(=O)CN(c2ccc(C)c(Cl)c2)S(=O)(=O)c2ccccc2)cc1,2982232,IIAA,CHEMBL1743303,0
Cc1cc(C)cc(C(=O)N2CCC[C@H](C(=O)Nc3ccc(Br)c(C)c3)C2)c1,46045601,IJAA,CHEMBL1743303,0
CC(=O)Nc1ccc(S(=O)(=O)N2CCN(c3cc(C)nc(N4CCCC4)n3)CC2)cc1,65361903,IDAA,CHEMBL1743303,0
CC(=O)c1ccc(NC(=S)NC[C@H](C)NC(=S)Nc2ccc(C(C)=O)cc2)cc1,3305407,IHAA,CHEMBL1743303,0
CCc1ccc(CN2C[C@H](Sc3nc4ccccc4[nH]3)C[C@H]2C(=O)NCCOC)cc1,11789755,IHAA,CHEMBL1743303,0
COC(=O)c1cc(C)nc2c1c(=O)n(CC(=O)Nc1cccc(Cl)c1C)c(=O)n2C,12445535,IDAA,CHEMBL1743303,0
COc1cc([C@H]2C(C(=O)OCC(C)C)=C(C)N=C3SCCC(=O)N32)cc(OC)c1OC,2502854,IHAA,CHEMBL1743303,0
C[C@@H](NC(=O)COc1ccccc1)c1nnc2n1CCN(Cc1ccc(CO)o1)CC2,19739744,IDAA,CHEMBL1743303,0
COc1cc(CO[C@@H]2CN(Cc3ccc(CO)o3)CC(=O)N(C(C)C)C2)cc(OC)c1,14540372,IEAA,CHEMBL1743303,0
O=C(CCCN1C(=O)c2cccc3cccc(c23)C1=O)Nc1ccccc1C(F)(F)F,8857615,IJAA,CHEMBL1743303,0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(NC(=O)[C@@H]3[C@H](C(=O)O)[C@H]4C=C[C@H]3C4)cc2)n1,245312915,IEAA,CHEMBL1743303,0
NCCCC[C@@H]1NC(=O)[C@@H]2C[C@H](NC(=O)Nc3ccc(C(F)(F)F)cc3)CN2C1=O,14732134,IDAA,CHEMBL1743303,0
Cc1[nH]c2ccccc2c1CN1CC[C@@H](N2CCN(CCc3ccccc3)CC2)[C@H](O)C1,20909099,IGAA,CHEMBL1743303,0
COc1ccc(CCN2C(=O)C[C@H](Cc3ccc(Br)cc3)C2=O)cc1OC,100702212,IHAA,CHEMBL1743303,0
COc1ccc(NC(=S)Nc2cnn(Cc3ccc(Br)cc3)c2)cc1OC,2851409,IJAA,CHEMBL1743303,0
CCC[C@@]1(C2CCN(C(=O)c3cccc(F)c3)CC2)NC(=O)N(C[C@@H]2CCCO2)C1=O,11783137,IFAA,CHEMBL1743303,0
COc1ccc(S(=O)(=O)N(CC(=O)Nc2cccc(F)c2)Cc2ccccc2)cc1,1179155,IHAA,CHEMBL1743303,0
COc1cc(NC(=O)N2CCN(c3cc(N4CCOCC4)ncn3)CC2)cc(OC)c1,38528134,IDAA,CHEMBL1743303,0
O=C(COC(=O)C1CCC(N2C(=O)[C@@H]3[C@@H](C2=O)[C@H]2C=C[C@H]3C2)CC1)c1ccc(F)cc1,100619296,IFAA,CHEMBL1743303,0
O=C(c1cc(C(F)F)[nH]n1)N1CC[C@]2(C(=O)Nc3ccccc32)[C@@H]1c1ccc(F)cc1,2382409176,IHAA,CHEMBL1743303,0
COc1cccc(C[C@@]2(C3CCN(Cc4ccc(C)cc4C)CC3)NC(=O)N(C)C2=O)c1,11981803,IHAA,CHEMBL1743303,0
Cc1cccc(NC(=O)C[C@@H]2C(=O)NCCN2C(=O)CN2CCN(c3ccccc3)CC2)c1,13690181,IDAA,CHEMBL1743303,0
CCOC(=O)c1c(C)[nH]c(C(=O)N(C)C[C@@H]2CCCN(CCc3ccc(F)cc3)C2)c1C,11844038,IHAA,CHEMBL1743303,0
COc1cc([C@@H]2CC(=O)Oc3c2c(=O)oc2ccccc32)ccc1OCc1ccccc1,1427308,IJAA,CHEMBL1743303,0
Cc1cc(C)n(CCC(=O)N2CCC[C@@]3(CCc4cnc(-c5ccccc5)nc43)C2)c(=O)n1,2356159827,IGAA,CHEMBL1743303,0
COCCCN1C(=O)N(Cc2ccc(OC)cc2)C(=O)C12CCN([C@@H](C)C1CCC1)CC2,14536922,IHAA,CHEMBL1743303,0
O=C1[C@H](Oc2ccc(Cl)cc2)[C@H](c2ccc(F)cc2)N1Cc1ccc2c(c1)OCO2,1446135,IJAA,CHEMBL1743303,0
COc1cc(-c2ccc(SC)cc2)cc2c1OCCN(C(=O)Cn1nc(C)cc1C)C2,12005369,IIAA,CHEMBL1743303,0
COc1ccc2c(c1)-c1nc(-n3ncc(C(=O)N4CC[C@H](N(C)C)C4)c3C)ncc1CC2,14987789,IFAA,CHEMBL1743303,0
Cc1ccc(OCCN(C)C(=O)C[C@@H]2C(=O)NCCN2Cc2ccc(F)cc2Cl)cc1,67472791,IGAA,CHEMBL1743303,0
CCOc1cc(OCC)cc(C(=O)Nc2ccc(I)cc2Cl)c1,1217828,IJAA,CHEMBL1743303,0
O=C([C@@H]1CCOC1)N1CCOc2ccc(CN3CCN(c4ccc(F)cc4)CC3)cc2C1,11791211,IFAA,CHEMBL1743303,0
O=C(C[C@H]1C(=O)NCCN1Cc1ccc(F)c(F)c1)NCCc1c[nH]c2ccccc12,59322793,IEAA,CHEMBL1743303,0
COc1ccc(NC(=O)C2=C(C)NC(=S)N[C@@H]2c2c(OC)ccc3ccccc23)cc1,1208761,IIAA,CHEMBL1743303,0
CC[C@@H]1CN(C(=O)N2CCC(C(=O)NCc3ccccc3OC)CC2)c2ccccc2O1,9406032,IHAA,CHEMBL1743303,0
COC(C)(C)CN1C(=O)c2cccc(N3CCC[C@@H](C(=O)N4CCOCC4)C3)c2C1=O,14981976,IDAA,CHEMBL1743303,0
CCOC(=O)[C@@]12CC[C@H](N3CCOCC3)C[C@H]1CCN(C(=O)Cc1cccc(O)c1)C2,1857692015,IEAA,CHEMBL1743303,0
Cc1ccc(CN)cc1Cl,160569,AEAA,CHEMBL2413822,0
C[C@H]1CCO[C@H](C(=O)O)C1,59621490,ACAA,CHEMBL2413822,0
C[C@@]1(N)CCCCC1(F)F,258450209,ADAA,CHEMBL2413822,0
O=C(O)[C@H]1CC[C@@H](F)C1,76573107,ADAA,CHEMBL2413822,0
CC[C@@H](NC)C(F)(F)F,78678317,ADAA,CHEMBL2413822,0
NC1CC2(CCCCC2)C1,83171497,AEAA,CHEMBL2413822,0
COc1ccc(N)c(C)c1,391181,ADAA,CHEMBL2413822,0
CNCc1ccc(C)cc1C,4206311,AEAA,CHEMBL2413822,0
NCC1CCC2(CCC2)CC1,44137503,AEAA,CHEMBL2413822,0
Cc1cc(O)cc(N)c1C,32303111,ADAA,CHEMBL2413822,0
COC1([C@H](C)N)CCC1,125367681,ACAA,CHEMBL2413822,0
C=Cc1ccccc1C(=O)O,33506137,AEAA,CHEMBL2413822,0
CNC(=O)OC(C)(C)C,13997970,ADAA,CHEMBL2413822,0
C[C@@H]1CC(N)C[C@@H](C)S1,231396427,ADAA,CHEMBL2413822,0
N[C@H]1CC[C@@H]1C1CC1,87935583,ADAA,CHEMBL2413822,0
C1CC[C@H](C2CCCC2)NC1,3734605,AEAA,CHEMBL2413822,0
CCCn1c(C)nc(C)c1N,104907569,ADAA,CHEMBL2413822,0
O=C(O)CC1CC(F)(F)C1,95742753,ADAA,CHEMBL2413822,0
Nc1ccc2sccc2n1,39048607,ADAA,CHEMBL2413822,0
O=C(O)[C@H]1[C@@H]2CCC[C@@H]21,104700044,ADAA,CHEMBL2413822,0
NOC[C@@H]1C[C@@H]2CC[C@H]1C2,201063430,ADAA,CHEMBL2413822,0
CC(=O)c1cn[nH]c1C,15442858,ACAA,CHEMBL2413822,0
NC[C@H]1CCN1C1CCCC1,215766930,ACAA,CHEMBL2413822,0
N[C@H]1Cc2ccccc21,4273537,ADAA,CHEMBL2413822,0
C1CCC([C@H]2CNCCO2)C1,78454202,ADAA,CHEMBL2413822,0
CC[C@]1(C)CCCNCC1,72284477,AEAA,CHEMBL2413822,0
C1=NN[C@H](c2ccccc2)C1,25100,ADAA,CHEMBL2413822,0
CC(C)c1cc(CO)ccn1,143833805,ADAA,CHEMBL2413822,0
C[C@@H](O)C[C@H]1CCCCO1,128313831,ADAA,CHEMBL2413822,0
O=Cc1ccc(C(=O)O)s1,334108,ADAA,CHEMBL2413822,0
O=C(O)[C@@H]1C[C@@H]2CC[C@H]1C2,1736766,ADAA,CHEMBL2413822,0
Nc1ccc2c(c1)[C@H]1C=C[C@H]2C1,100938872,AEAA,CHEMBL2413822,0
O[C@@H]1CC[C@H]2NCCC[C@@H]2C1,16953622,ACAA,CHEMBL2413822,0
C=Cc1ccc(C(N)=O)cc1,1726809,ADAA,CHEMBL2413822,0
CNc1cc(OC)ccn1,104518801,ADAA,CHEMBL2413822,0
CCOC(=O)c1nc(C)c[nH]1,67175664,ACAA,CHEMBL2413822,0
Nc1cncc2[nH]ccc12,44713226,ADAA,CHEMBL2413822,0
Oc1cccc2cn[nH]c12,14985814,ADAA,CHEMBL2413822,0
CC1(C)CC=C(C(=O)O)CC1,140003881,AEAA,CHEMBL2413822,0
O=C(O)[C@H]1[C@@H]2CCCCC[C@@H]21,250847882,ADAA,CHEMBL2413822,0
CC(C)(C)c1c[nH]c(=S)o1,78210654,AFAA,CHEMBL2413822,0
CC(=O)c1cccc(F)c1O,34448494,ADAA,CHEMBL2413822,0
CC(C)C1CCC(CN)CC1,39103303,AEAA,CHEMBL2413822,0
N[C@@H]1C[C@H]2C=C[C@H]1C2,102205425,ACAA,CHEMBL2413822,0
OC[C@H](F)C(F)(F)F,108280469,ACAA,CHEMBL2413822,0
C[C@]1(N)C[C@H]1C(F)(F)F,307301602,ADAA,CHEMBL2413822,0
O=CNc1cccc(O)c1,3268035,ACAA,CHEMBL2413822,0
C[C@@H]1CC(C)(C)C[C@](C)(N)C1,17418103,AFAA,CHEMBL2413822,0
CC(C(=O)O)=C1CCC1,86716718,ADAA,CHEMBL2413822,0
Nc1n[nH]cc1C(F)(F)F,85344510,ADAA,CHEMBL2413822,0
C1C[C@H](C2CC2)N1,20443070,ACAA,CHEMBL261886,0
NC[C@H]1CCS1,96034428,ACAA,CHEMBL261886,0
C1NCC1C1COC1,91364552,ABAA,CHEMBL261886,0
CC(=O)C1CNC1,82828788,ABAA,CHEMBL261886,0
C=CS(C)(=O)=O,1604628,ACAA,CHEMBL261886,0
CSC(N)=S,6425141,ACAA,CHEMBL261886,0
O=C1C[C@@H]2O[C@@H]2C1,32184964,ACAA,CHEMBL261886,0
CC1(C)OC[C@@H]1O,83428623,ACAA,CHEMBL261886,0
O=C1NCC2CC1C2,97758327,ACAA,CHEMBL261886,0
CC(=O)CCN,34588434,ABAA,CHEMBL261886,0
C[C@H]1C[C@H]1CCN,84253932,ACAA,CHEMBL261886,0
N[C@@H]1CCCOC1,4344062,ACAA,CHEMBL261886,0
FC1CNC1,2547826,ABAA,CHEMBL261886,0
NC1CC(=C2CC2)C1,1857778228,ADAA,CHEMBL261886,0
N[C@@H]1COC2CC1C2,1857779692,ACAA,CHEMBL261886,0
C[C@H]1CC(=O)N1,33992070,ABAA,CHEMBL261886,0
CC[C@]12CNC[C@H]1C2,204516150,ADAA,CHEMBL261886,0
OCC[C@@H]1CCO1,102166922,ACAA,CHEMBL261886,0
Cn1cc(CN)cn1,32356,ABAA,CHEMBL261886,0
C[C@@H](CO)N(C)C,1759085,ABAA,CHEMBL261886,0
C=Cn1ccnc1C,394845,ADAA,CHEMBL261886,0
OCC1=NOCC1,146812717,ABAA,CHEMBL261886,0
O=S1(=O)CCC1,1674494,ABAA,CHEMBL261886,0
CC[C@H]1CCCCN1,1748864,ADAA,CHEMBL261886,0
O=CC1=NO[C@H]2C[C@H]12,1857784834,ABAA,CHEMBL261886,0
COc1ccnnc1,34364879,ACAA,CHEMBL261886,0
C1C[C@@H]2COC[C@H]2N1,82411788,ABAA,CHEMBL261886,0
NCCn1cccn1,873902,ABAA,CHEMBL261886,0
C/C=C\C=C\C(=O)O,13509337,ADAA,CHEMBL261886,0
CCN1CC(O)C1,34161147,ABAA,CHEMBL261886,0
NC(=O)/C=C/Cl,5282285,ACAA,CHEMBL261886,0
COCCCN,1555605,ABAA,CHEMBL261886,0
C[C@H](F)[C@@H](C)N,104641231,ACAA,CHEMBL261886,0
O=C(O)C[C@@H]1CO1,34016738,ABAA,CHEMBL261886,0
C[C@H]1CC(N)=NN1C,90225698,ABAA,CHEMBL261886,0
O=C1N[C@H]2CC[C@H]2O1,95347557,ACAA,CHEMBL261886,0
CC(C)n1ccnn1,90770494,ACAA,CHEMBL261886,0
O=C1CN2CC[C@H]1C2,34539557,ABAA,CHEMBL261886,0
C[C@H]1CNC1=O,39473647,ABAA,CHEMBL261886,0
COc1ccnn1C,59673982,ACAA,CHEMBL261886,0
OCC(F)(F)F,3860799,ACAA,CHEMBL261886,0
CCc1cccnn1,66348719,ADAA,CHEMBL261886,0
CC(C)CC1CNC1,51690020,ADAA,CHEMBL261886,0
C[C@@H]1C(=O)CCN1C,59684491,ACAA,CHEMBL261886,0
CC[C@@]1(C)CCNC1,39269248,ADAA,CHEMBL261886,0
N[C@@H]1C[C@@H]2CCC[C@H]21,88184563,ADAA,CHEMBL261886,0
CC(=O)CC(C)=O,4720638,ACAA,CHEMBL261886,0
C1C[C@@H]2N[C@@H]2CO1,34628439,ABAA,CHEMBL261886,0
O[C@@H]1CN2CC[C@@H]1C2,34301001,ABAA,CHEMBL261886,0
C=C=C[C@@H](C)C(=O)O,59441809,ADAA,CHEMBL261886,0
C[C@@H]1CC(C)(C)CC[C@@H]1N,72309479,AEAA,CHEMBL349283,0
Cc1c(O)ccc(Cl)c1O,38362995,AEAA,CHEMBL349283,0
C1=C[C@@H]2[C@@H](C1)[C@@H]1C=C[C@H]2C1,8100965,AEAA,CHEMBL349283,0
C1=C[C@H]2C[C@H]1C1=CCC=C12,100991003,AEAA,CHEMBL349283,0
C1C2CC3CC1CC(C2)C3,1271109,AFAA,CHEMBL349283,0
CNc1cccc(F)c1F,36533405,AEAA,CHEMBL349283,0
Clc1ccc2cccn2c1,96029126,AFAA,CHEMBL349283,0
N[C@@H]1CCC[C@@H]2CCCC[C@H]21,17287551,AEAA,CHEMBL349283,0
C[C@@H]1CC(C)(C)CC1=O,2566224,AEAA,CHEMBL349283,0
Cc1cc(C)c2c(c1)CC=C2,55168342,AFAA,CHEMBL349283,0
C[C@H]1CO[C@](C)(C(C)(C)C)O1,397815,AEAA,CHEMBL349283,0
Cc1cn2ccccc2n1,151684,ADAA,CHEMBL349283,0
CC[C@@H]1CCCC[C@@]1(O)CC,1691023,AFAA,CHEMBL349283,0
CSc1ccc(C)c(N)c1,61702107,AEAA,CHEMBL349283,0
CC1(C)CC(=O)C12CC2,216736000,ADAA,CHEMBL349283,0
Cc1c(N)cc(F)cc1F,104595974,ADAA,CHEMBL349283,0
Cc1cc(C)c2cccnc2c1,38251058,AFAA,CHEMBL349283,0
CC1(C)C(CC(=O)O)C1(C)C,238233523,AEAA,CHEMBL349283,0
COC(=O)Nc1cccnc1,406333,ADAA,CHEMBL349283,0
CO[C@H]1CCCC(=O)CC1,32218779,ADAA,CHEMBL349283,0
