smiles,id,label
CCOc1ccccc1NC(=O)N[C@H](C)c1cccnc1,13331934,0
COc1ccc([C@@H](O)c2nc3ccccc3s2)cc1,198064,0
Cn1ccnc1NC(=O)[C@H]1CCCN(c2ccccn2)C1,1176957693,0
COc1cc(NC(=O)c2ccccn2)ccc1Cl,43122151,0
CC(C)(C)OC(=O)N1CC[C@@H]2CC[C@@H](C(=O)O)C[C@H]21,96945991,0
CC[C@@H](C)NC(=O)c1cc(-c2ccccc2OC)on1,423719,0
COc1ccc(C(=O)Nc2cc(C)ccc2O)c(OC)c1,2880859,0
COc1c(C)cc(N2C[C@H](C(=O)O)CC2=O)cc1C,65507681,0
O=C(NC(=S)N1CCCCC1)c1cccnc1,347430,0
CN1C[C@@H](NC(=O)OC(C)(C)C)Cc2ccccc21,219371430,0
O=C(O)[C@H]1CCCC[C@@H]1C(=O)Nc1ccccn1,214333,0
CCOC(=O)Cn1nc(-c2ccc(OC)cc2)cc1O,9482664,0
CC/C=C/CC(=O)N1CC[C@@H](c2sccc2C)[C@H](O)C1,65373962,0
OCCOc1cccc(Nc2nccn3cncc23)c1,2332239380,0
Cc1cc(C)nc(NC(=O)[C@@H]2[C@H](C(=O)O)[C@H]3C=C[C@H]2C3)c1,235982747,0
CC(C)(Br)C(=O)Nc1nccs1,332788,0
COc1ccccc1C(=O)Nc1ccc(C(N)=O)cc1,982354,0
COC[C@H]1CCCCN1C(=O)Nc1nncs1,63856477,0
CC(C)c1cc(C(=O)NCC[C@@H]2CCCN2C)n(C)n1,72422295,0
O=C(Nc1cc(F)ccc1C(=O)O)c1ccoc1,22175642,0
Cc1ncoc1C(=O)NCc1ccccc1-n1ccnc1,19114300,0
Cc1cc(C(=O)N[C@@H](c2ncccc2C)C2CC2)on1,97307775,0
COCc1nnc(S)n1-c1ccc(OC)cc1OC,6397591,0
Cc1cnc(CN2CCC[C@H](C(=O)CC(C)C)C2)[nH]1,1506428256,0
Cc1cnn(C)c1CN1CCCC2(CCNCC2)CC1,426530473,0
CC1(C)CN(c2ncnc3sccc23)C[C@@]1(C)O,91656923,0
CC1=NN(C(=O)c2ccncc2)[C@@](O)(C(F)(F)F)C1,55010,0
CC(C)(N)Cc1ccc(F)cc1F,50885607,0
C[C@@]1(Cl)OC(=O)O[C@@]1(C)Cl,34484572,0
CC(C)(C)c1ncc(C(=O)O)s1,36930123,0
C[C@H]1c2ccccc2O[C@H]1CC(=O)O,1772716467,0
CC(C)(C)CNCC(F)(F)F,17401631,0
O=Cc1cccc(-c2ccccc2)n1,34079473,0
Fc1cncc(F)c1C(F)F,238580636,0
O=C1CC[C@@H](CC(F)(F)F)CN1,1775955175,0
CC(F)(F)c1ccccc1C=O,197175816,0
c1ccc([C@H]2CCCCNC2)cc1,74934269,0
Clc1ccsc1-c1ccn[nH]1,1397739,0
COC(=O)Oc1ccc(C)c(F)c1,147458004,0
Cc1cc(F)ccc1O[C@@H]1CCNC1,14632307,0
O=Cc1c[nH]c2cc(F)c(F)c(F)c12,584883715,0
CCNc1cccc(Cl)c1,19772245,0
O=C(O)[C@H]1CC12CCCCCC2,38415998,0
CC(=O)c1cc(-c2ccccc2)no1,123901,0
COc1cccc2c1CCCCN2,19795739,0
C[C@H](O)c1ccc(Cl)s1,21953126,0
N[C@@H]1CC[C@@H]2NCCC[C@@H]2C1,71373367,0
c1cnc2ccc3cc[nH]c3c2c1,12956134,0
CCn1c(C)nc2cc(O)ccc21,226164,0
CC(C)Nc1nc(N)nc(Cl)n1,896284,0
CC(C)(C)OC(=O)N1CC[C@@H](O)C1,403503,0
OCc1c(F)ccc2cccnc12,75844600,0
Cc1cc(C(=O)O)cc(C=O)c1O,148124314,0
CC(C)(C)c1c[nH]c(=O)cn1,44117621,0
CC[C@H](C)n1ncc(N)c1C,20314582,0
NC1(c2cccc(F)c2)CCC1,36906441,0
Fc1cc2ccncc2c(F)c1F,82767279,0
C[C@]1(C(=O)O)C[C@@H]1C(F)(F)F,306399641,0
CC(C)C[C@@H]1CCCC[C@@H]1N,22129946,0
Cc1ccc2c(c1C)[C@H](N)CC2,166782732,0
COc1ccc2c(c1)CC(=O)NCC2,32628483,0
O=c1[nH]c(-c2ccccc2)cs1,3177928,0
OCC12CC(C1)[C@H](C(F)(F)F)O2,1887609678,0
C[C@H](CN)c1ccc(F)c(Cl)c1,41664038,0
Cc1c(-c2ccccc2)n(O)c[n+]1[O-],389953,0
Cc1ccc([C@H](O)C(F)(F)F)cn1,62949684,0
Cc1ccc2[nH]c(C(=O)O)cc2c1C,43314219,0
COC(=O)[C@H]1CCCC[C@@H]1C(=O)OC,4825552,0
Cc1ccc(F)c([C@H](C)O)c1F,147226762,0
CC(C)c1ncc(C(F)(F)F)[nH]1,196000570,0
CCC(=O)N[C@H]1C[C@H]2CC[C@H]1C2,225243256,0
N[C@H]1CCCc2ccc(Cl)cc21,8699638,0
Oc1cc2c(cc1F)CCNC2,212274930,0
COC(=O)C1CCC(=O)CC1,1758609,0
Cc1ccc([C@@]23CNC[C@H]2C3)cc1,100050568,0
NCc1cccc2c(O)cccc12,90225705,0
CC1(C)CNC[C@H]1c1ccc(F)cc1,219381815,0
CC(=O)N1CC2(CCN(Cc3cccs3)CC2)C[C@H]1C(=O)O,91434668,0
COc1ccc(C)cc1C(=O)N[C@@H]1COC[C@H]1Cc1ccncc1,1529187644,0
COc1ccc(C(=O)N[C@@H]2CCCN(C3CCN(C)CC3)C2)o1,12076355,0
Cc1n[nH]c(SCC(=O)NCCc2ccccc2)nc1=O,4920987,0
O=C(O)c1coc(CN2CCC[C@H](C(=O)c3ccccn3)C2)n1,1529199149,0
COC1(c2ccccc2)CCN(C[C@]2(O)CCCNC2)CC1,72422855,0
CC(C)NC(=O)CSc1nc(-c2ccccc2)cc(=O)[nH]1,9689660,0
Cn1cc(C(=O)Nc2ccc(Oc3nn[nH]n3)cc2)ccc1=O,952978770,0
CC(C)NC(=O)c1cn(C2CCN(CC(C)(C)C)CC2)nn1,12163734,0
COc1cc(F)ccc1CN1CC[C@H](O)[C@]2(CCCNC2=O)C1,2382394795,0
Cc1cccnc1C[C@H](C)NC(=O)c1ccc2c(c1)OCO2,821477594,0
c1cc(-c2nn[nH]n2)ccc1CN1CCC(C2CCNCC2)CC1,1857676030,0
Cc1cnc(C)c(Sc2nnc([C@H]3CCCNC3)n2C)n1,426534457,0
CCn1cncc1CN1CCC[C@H](CNC(=O)c2ccoc2)C1,823592558,0
CCCn1ncc(CN2C[C@@H]3COCC[C@]3(CO)C2)c1C,1772708870,0
CC[C@H](NC(=O)c1ccc2nnnn2c1)c1nc(C)c(C)s1,584886608,0
COc1ccccc1OCCCN(C)C(=O)[C@@H]1CCC[C@H](O)C1,1074548022,0
O=C(O)c1ccc(N2C(=O)C[C@@H](Nc3ccc(F)cc3)C2=O)cc1,19626797,0
COc1nc(NCCCN2CCC[C@H](O)C2)ncc1F,670461658,0
Cc1cc(C[C@H]2CN(Cc3cccc(O)c3Cl)C[C@@H]2O)n[nH]1,2382363107,0
O=C(CCN1CCC[C@H]1c1nccs1)Nc1nccs1,244874509,0
Cc1nnc(N2C[C@@H](C(=O)NCCC3CCCC3)CC2=O)s1,1857711874,0
CCOC(=O)N1CCN(CC(=O)Nc2ccc(F)cc2)CC1,36001066,0
CN(C)c1nc(NC(=O)c2cccc3nn(C)cc23)n[nH]1,2325868982,0
Cc1nonc1CC(=O)NCCOc1cccc(C(=O)O)c1,426477215,0
Cc1nc2c(NC(=O)NCc3cc(CC(C)C)no3)cccn2n1,97272573,0
COCCC[C@@]1(CO)CCCN(S(=O)(=O)N2CCCC2)C1,91445280,0
Cn1nccc1CCC(=O)N[C@@H](Cc1ccncc1)[C@H]1C[C@@H](O)C1,252523202,0
C[C@@H]1CN(Cc2ccccc2OCC(=O)O)CC[C@@]1(O)C1CC1,91550391,0
C[C@H](O)c1nc2cc(-n3ccnc3-c3nccn3C)ccc2n1C,1772810959,0
COC(=O)c1ccccc1NS(=O)(=O)c1cn(C)nc1C,6706504,0
CCOc1c(Br)cc(CNCCO)cc1OC,2885329,0
Cc1cc(CNc2nc3c(c(=O)[nH]2)Cc2ccccc2OC3)no1,95520865,0
Cc1cc2c(=O)n(CC(=O)NCc3ccco3)ccc2s1,33172885,0
CCSc1nnc(NC(=O)[C@H]2CCCC[C@H]2C(=O)O)s1,205008,0
Cc1oc2c(c1C(=O)NCCN1CCNC1=O)C(=O)CCC2,299794560,0
Cc1cc(F)ccc1NC(=O)CNC(=O)[C@@H]1CC(C(C)C)=NO1,952869118,0
COc1ccccc1CN1CCN(C2CCCC2)[C@@H](CCO)C1,19771087,0
COc1cccc2c1OCCCN(Cc1cn[nH]c1C(=O)O)C2,71751793,0
CCn1ccnc1CN1C[C@H](Cc2cc(C)[nH]n2)[C@@H](O)C1,2382362813,0
Nc1nc(=NCCc2ccccc2Cl)cc([C@@H]2CCOC2)[nH]1,426470695,0
COC(=O)[C@@H](COC(C)(C)C)NC(=O)OCc1ccccc1,2560791,0
Cc1ccc(S(=O)(=O)NCc2ccco2)cc1C(=O)O,3436158,0
COC(=O)/C=C/c1cccc(S(=O)(=O)Nc2ccccc2)c1,116082207,0
Cc1nc(N2C[C@H](Cc3cc(C)[nH]n3)[C@@H](O)C2)c2ccsc2n1,2382364270,0
Cn1ncc2ncc(C(=O)NCc3cccc4ncnn34)cc21,2356143372,0
CN(CC[C@H](O)c1ccccc1)C(=O)c1cnc2cnn(C)c2c1,1940195434,0
CN(Cc1ccccc1)c1ncccc1CNC(=O)[C@@H]1CCOC1,15078261,0
COc1cc(C(=O)Nc2ccccc2O)cc(OC)c1OC,363008,0
COCc1ccc(C(=O)N2CC[C@]3(OC)CC[C@H](O)C[C@H]23)cc1,299781849,0
CS[C@H]1C[C@H](NC(=O)OC(C)(C)C)C1,867674737,0
C[C@H](O)c1ccc(F)cc1C(F)(F)F,95637130,0
Cc1ccc(Cl)c(CO)c1Cl,85210413,0
Nc1cccc2c(Br)ccnc12,91692892,0
O=C(O)[C@@H](Cl)[C@@H]1C[C@H]2CC[C@H]1C2,100811966,0
N[C@@H](Cc1ccccc1)c1ccc(F)cc1,11601956,0
CC[S@@](=N)(=O)c1cccc(Cl)c1,521399550,0
COc1cccc(-c2ccccc2C(=O)O)c1,2581005,0
COC(=O)c1n[nH]c2cccc(C)c12,89157341,0
C[C@@]1(c2ccccc2)CCCCC1=O,1602335,0
CC(C)(C)OC(=O)c1ccc(CN)cc1,2540670,0
C[C@@H](C(=O)O)n1ccc2ccccc21,8702170,0
O=C(O)/C=C/c1cc(F)cc(F)c1,165548,0
Cc1ccc([C@H](C)N2CCNCC2)cc1C,19735298,0
COc1ccc([C@H]2CCCN2)cc1Cl,4237897,0
CC(=O)Nc1ccc(Cl)c(C)n1,10119491,0
Fc1ccc(F)c(CC2CCNCC2)c1,36158760,0
CC(C)(CC(=O)O)c1ccc(F)cc1,32009331,0
OCc1csc(Cc2ccccc2)n1,39395563,0
c1ccc(CN2CCC[C@H]2[C@@H]2CCCN2)cc1,90225601,0
O=C(O)C1CC(c2ccc(Cl)nc2)C1,1952778257,0
Cc1ccc(-c2sc(C(=O)O)cc2C)o1,2538585,0
COc1ccc(OC)c(NC(=O)N(C)C)c1,395379,0
COc1cccc(OC(F)(F)F)c1,2382172,0
CC(=O)c1cc(Cl)cc(F)c1Cl,108378615,0
Clc1cc(Cl)nc(C2CC2)n1,32914856,0
Cc1nn2cccnc2c1-c1ccc(O)cc1,2356167223,0
CC(=O)c1ccc(F)c2ccccc12,154529,0
Oc1ccc(-c2cnc3cnccn23)cc1,2100540064,0
CCOc1cc(C(=O)OC)c(Cl)cn1,642814652,0
CCN(CC)C(=O)c1cccc2ccccc12,1848575,0
O=Cc1cc2cccc(Cl)c2s1,75426528,0
O[C@@H]1CCCC[C@@H]1n1cnc2ccccc21,12323768,0
O=c1c(CO)coc2cc(Cl)ccc12,71773374,0
Cc1cc(Br)ccc1[C@H](C)N,82533919,0
C[C@@H]1CNc2cccc(Cl)c2O1,62520314,0
CC1(C)[C@@H]2CC[C@@]1(C)[C@H](O)[C@H]2CC(=O)O,8552780,0
CC(=O)c1c(Cl)cc(Cl)nc1Cl,146353111,0
Clc1cccc(Cl)c1Cn1ccnc1,4385933,0
C[C@@H](C1CCCCC1)N1CC[C@@H](CO)C1,224467838,0
COC(=O)[C@@H]1[C@H]2C[C@@]1(c1cccc(C)c1)CO2,2325872455,0
CC(C)NC(=O)NCc1ccccc1,397821,0
Cc1ccc(C(=O)Nc2cccnc2)s1,16604602,0
FC(F)(F)COc1cccc(Cl)n1,39280547,0
CC(=O)CC(=O)Nc1ccc(F)c(F)c1,236457,0
C=C(C)c1ccc(Br)nc1,141957449,0
CC(C)Oc1ncc(Br)s1,44117004,0
Cc1cccc(C(=O)c2cccc(C)c2)c1,4114101,0
Cc1ccc(-c2ccccc2C=O)o1,2525670,0
Cc1cc2c(Cl)ccnc2cc1F,169108547,0
CC(=O)Nc1cc(F)ccc1-c1csc(N)n1,8026720,0
C[C@@H](O)c1nc2ccc(-c3cccc4nc(O)[nH]c34)cc2[nH]1,1857717188,0
N[C@@H](c1nc(-c2cccs2)n[nH]1)C(F)(F)F,706949462,0
CC(C)(C)OC(=O)Nc1ccc(-c2cc(N)[nH]n2)cc1,258669324,0
Cc1cscc1-c1c(C)nc2n[nH]c(N)c2c1C,426503401,0
Cc1cc2nc(C(C)C)cc(N[C@H]3CCCC[C@@H]3O)n2n1,72429854,0
CCc1cc2c(=O)c(-c3nc(C)c[nH]3)c(N)oc2cc1O,30822743,0
CC1(C)C=C(c2ccc(O)cc2O)CC(C)(C)N1,4989962,0
Cc1ccsc1CN=c1cc([C@@H]2CCOC2)[nH]c(=N)[nH]1,426697625,0
Cc1nc(-c2ccc([C@@H]3CNC(=O)C3)cc2)c2[nH]ccc2n1,1875246752,0
Cc1ccc2c(c1)[C@@](O)(CC(=O)c1ccccc1)C(=O)N2,47951,0
Cc1nnc(C)n1NC(=O)NC(=O)c1cccc(Cl)c1,1425150,0
Cc1cc(C(=O)Nc2cccc(C(=O)O)c2)c(C)o1,303068,0
CC(C)(C)OC(=O)N[C@]1(C(=O)O)CC[Si](C)(C)C1,1857785891,0
Cc1ccc(C(=O)NC(=S)Nc2ccccc2F)o1,2532387,0
O=C(NC[C@@H]1OCCc2ccccc21)Nc1cnns1,299789903,0
O=C(O)c1cc2c(Br)[nH]nc2s1,96964292,0
CC(C)Oc1cccc(-c2nc3c([nH]2)CCCNC3=O)c1,95497482,0
Cc1c(-c2ccccc2)noc1NC(=O)[C@@H]1CCCCN1,1529133083,0
Cc1ccc2c(c1)[C@](O)(CC(=O)c1ccco1)C(=O)N2,608409,0
Cn1nnc2cc(NC(=O)NCc3ccco3)ccc21,470056,0
O=C(C[C@@]1(O)C(=O)Nc2ccc(F)cc21)c1cccs1,99126,0
Cc1ncc2c(c1CNC(=O)c1cccs1)CCNC2,299799881,0
CC(=O)c1cc([C@H]2CC(=O)Nc3cc(O)ccc32)cs1,2383335475,0
C[C@@H]1CCc2c(sc(NC(=O)C3CCC3)c2C(N)=O)C1,8341173,0
O=C(O)[C@H]1COCCN(Cc2cccc3[nH]ccc23)C1,1772807069,0
CCOC(=O)c1ccc2[nH]c3c(c2c1)CCC[C@H]3O,208857,0
COc1ccccc1CN1C(=S)NC(C)(C)C[C@]1(C)O,297015,0
COc1ccc(NC(=O)Nc2ccc3nccnc3c2)cc1,303119,0
CCOC(=O)[C@](O)(c1c[nH]c2ccccc12)C(F)(F)F,3653139,0
C[C@H]1CCc2nc(NN)nc(C(F)(F)F)c2C1,4184987,0
Cc1cc(C)nc(CN(C)C(=O)c2csc(=N)[nH]2)c1,584892037,0
CC[C@H]1C[C@@H](O)CC2(CCN(C(=O)c3ccc[nH]3)CC2)O1,1857673698,0
CC(C)(C)OC(=O)N[C@H](C(=O)O)c1c[nH]c2ccccc12,2509850,0
O=C(NC1CCOCC1)[C@H]1CC[C@H](c2ccccc2)N1,1857714184,0
CC(C)(C)OC(=O)NC[C@H](O)c1cc(F)cc(F)c1,238170615,0
O=C(O[C@]1(O)CCN[C@@H]2CCCC[C@H]21)c1ccccc1,828178919,0
O=C1NC(=O)[C@H](Cc2ccc(O)c3ccsc23)S1,498049198,0
S=C(NCc1cccs1)Nc1ccc2c(c1)OCO2,610686,0
Cc1sc(NC(=O)[C@H]2CCCO2)c(C(N)=O)c1C,35701,0
Nc1cccc(S(=O)(=O)c2cccc(N)c2)c1,154581,0
O=C(C[C@]1(O)C(=O)Nc2ccc(F)cc21)c1ccsc1,32646518,0
CC(C)(C)C(=O)Nc1sc2c(c1C(=O)O)CCC2,3887812,0
CC(C)(C)OC(=O)Nc1cc(Cl)cc(F)c1C(=O)O,675051739,0
Clc1ccc2nc(CN[C@@H]3CCCSC3)[nH]c2c1,584892207,0
N=c1cc(-c2cnc3cc(F)ccc3c2)[nH]c(=N)[nH]1,1875250732,0
O=C1Nc2ccc(Cl)cc2O[C@]1(O)C(F)(F)Cl,4693868,0
Cc1cc(=O)[nH]c(Nc2nc(-c3ccccc3)cs2)n1,12391996,0
Oc1ccc([C@@H]2NCC[C@]3(O)CCCC[C@H]23)cc1,828911250,0
C[C@]1(c2ccco2)NC(=S)N(c2ccccc2)N1,269297,0
CC(=O)Nc1c(O)nc(SCC(=O)Nc2ccc(C(C)=O)cc2)[nH]c1=O,12407564,0
O=C(N[C@@H]1C[C@@H](C(=O)NCc2cc3ccccc3o2)CC[C@H]1O)c1cc[nH]n1,2100483857,0
Nc1[nH]nc(C(=O)N[C@H](Cc2ccccn2)[C@H]2C[C@@H](O)C2)c1-c1ccccc1,240163602,0
Cc1ccc(NS(C)(=O)=O)cc1NC(=O)NCCCc1csc(N)n1,96161858,0
CCCO[C@H]1C[C@@H](C(=O)NCC(C)C)CC[C@@H]1NC(=O)c1csc(=N)[nH]1,2100556115,0
CC(=O)Nc1cccc(Nc2nc(NCCO)c3ccccc3n2)c1,41149948,0
N=c1nc(CNC(=O)[C@H]2CCCN(c3nc4cc(Cl)ccc4o3)C2)[nH][nH]1,1857727398,0
Cc1ccc(OCCN)c(C(=O)NCCNc2nc(C)cc(O)n2)c1,426486481,0
O=C(O)c1c(NC[C@]2(O)CCCNC2)noc1-c1ccc(Cl)cc1,1704303242,0
CC(C)[C@H](CC(=O)O)NS(=O)(=O)c1sc2c(c1C(=O)O)CCNC2,67880720,0
CC(C)NC(=O)Cn1cc(NC(=O)N[C@@H](c2ccccc2)c2nc[nH]n2)cn1,2325854235,0
COc1cc(Cl)cc(CNCc2nc(O)n[nH]2)c1O[C@H](C)C(=O)O,952972401,0
O=C(C[C@@H]1Cc2ccccc2CN1)Nc1cccc(-c2nc(O)n[nH]2)c1,2325858846,0
Cc1nc(NCc2c(CO)cnc(C)c2O)cc([C@H]2CCCNC2)n1,67934513,0
Nc1n[nH]c(CNC(=O)N2CCC[C@H](Cc3nc4ccccc4[nH]3)C2)n1,584903727,0
COc1cccc(C[C@]2(C(=O)O)CN(Cc3cnc(=N)[nH]c3)CC[C@@H]2O)c1,2382396809,0
COCCC(=O)N[C@H]1CCC[C@@H](NC(=O)CCc2csc(=N)[nH]2)C1,2382372550,0
CO[C@@H]1C[C@@H](C(=O)NCc2cccc(F)c2)CC[C@H]1N=c1[nH][nH]c(=N)s1,2100483110,0
CC(=O)Nc1c(O)nc(SCC(=O)Nc2ccc(C)cc2)[nH]c1=O,8572922,0
COc1cccc(-c2n[nH]cc2C(=O)NCCNc2nc(C)cc(=O)[nH]2)c1,91997939,0
O=C(CN1CCC[C@H](n2ccc(O)nc2=O)C1)Nc1ccc2nc(O)[nH]c2c1,2325850974,0
Cc1cc(O)nc(NCCNC(=O)NCC2CCN(C(=O)C(C)C)CC2)n1,426597430,0
Cc1ccccc1CC(C)(C)NC[C@H](O)c1ccc(O)c2c1OCC(=O)N2,45302446,0
CCc1c(O)nc(SCC(=O)Nc2ccccc2C(N)=O)[nH]c1=O,8572914,0
COc1ccccc1Oc1ccc(NC(=O)NC[C@@]2(O)CCNC2)cn1,299769803,0
Nc1nc(O)cc(-c2cccc(C(=O)NCCN3CCCC[C@@H]3CO)c2)n1,426566877,0
COc1ccc(-c2n[nH]cc2CNC(=O)[C@@H]2CC3(CCNCC3)CN2)cc1,72151415,0
O=C(CN1CC[C@@]2(O)CCNC[C@H]2C1)Nc1ccc(Cl)c(C(=O)O)c1,244602007,0
O=C(N[C@@H]1CC[C@H](C(=O)NC2CC2)C[C@H]1O)c1cc(-c2ccccn2)[nH]n1,1940197873,0
Cc1cccnc1NCCNC(=O)CCC[C@@H]1NC[C@@H]2CNC[C@H]1C2,2100557496,0
CCCNC(=O)c1ccc(NC(=O)N[C@H](C)c2nnc(N)s2)c(C)c1,97785197,0
CC[C@H](CO)Nc1c2ccccc2nc2c1c(C)nn2C[C@@H](O)CO,392089,0
CCS(=O)(=O)CCNC(=O)Nc1cc2nc(O)[nH]c2cc1OC,426575057,0
Cc1cnc(CNC(=O)[C@H]2CC[C@@H](O)[C@H](Nc3ncnc4[nH]ccc34)C2)cn1,1857705631,0
Cc1nc(NCc2c(CO)cnc(C)c2O)cc(C2CCNCC2)n1,67641689,0
O=C(O)c1nc[nH]c1C(=O)N[C@@H]1CCCN(Cc2cccc(O)c2)C1,299774035,0
CC(C)c1nccn1CCCNC(=O)c1ccc(N[C@H]2CNC[C@@H]2O)nc1,216404822,0
COc1ccc(NC(C)=O)cc1NC(=O)NCCN1CCC[C@@H](C(N)=O)C1,95513372,0
CNc1nc(C(N)=O)c(NC(=O)[C@@H](N)Cc2ccc(OC)cc2)s1,1529138614,0
Cc1nc(N)nc(NCc2nc(-c3ccncc3)n[nH]2)c1CCC(=O)O,95360282,0
O=C(NC[C@H](O)c1cccc(O)n1)c1c[nH]nc1-c1cccc(F)c1,2356140192,0
COc1ccc(CNC(=O)[C@@H]2CC[C@H](O)[C@@H](NC(=O)c3cn[nH]c3)C2)cc1,2382399181,0
Cc1cc(C(=O)N[C@H]2CC[C@H]2NC2CCCCCC2)nc2[nH]nc(O)c12,72438985,0
CC(C)(C)NS(=O)(=O)c1ccccc1-c1cc(NCCO)nc(N)n1,215900976,0
O=C(Nc1ccccc1)c1cccc(S(=O)(=O)NC[C@@]2(O)CCNC2)c1,95360257,0
COc1cccc(C[C@@]2(C(=O)O)CN(c3nccc(=N)[nH]3)CC[C@@H]2O)c1,2382342320,0
C[C@H](O)c1nc2ccc(NC(=O)c3cc(-c4ccccn4)[nH]n3)cc2[nH]1,952990774,0
CCOC(=O)Cc1cc(=O)[nH]c(NC(=N)Nc2ccc3ccccc3c2)n1,8574911,0
Nc1nnc(CCC(=O)N[C@H](c2cccs2)[C@H]2C[C@@H](O)C2)c(O)n1,253535430,0
N=c1[nH]c(CCCNC(=O)[C@@H]2CC[C@H](N)CN(C3CCOCC3)C2)cs1,2382338783,0
CC1(C)C[C@@H](N)C[C@](C)(CN)C1,388121,0
Oc1ccc([C@@H](O)c2ccccn2)cc1,219518174,0
CCc1c(C)nc(NC#N)[nH]c1=O,16884249,0
NC(=O)c1cccc(C(N)=S)c1,19474558,0
O=C(O)C1=NN[C@H](C(F)(F)F)C1,217738635,0
CC(C)(C)Nc1ccc(C(=N)N)nc1,95218165,0
CC1(O)CCS(=N)(=O)CC1,1857781082,0
c1cnc2[nH]c(C3CCNCC3)cc2c1,19346951,0
C[C@](N)(CO)c1ccccc1Cl,38124525,0
O=C(O)C12CCC(C(=O)O)(C1)C2,216559918,0
O=C(O)[C@@H]1CCNc2cc(F)ccc21,83983121,0
CC(C)(C)[C@@H](N)[C@@H](O)C(F)(F)F,238134627,0
CSc1cccc(NN)c1,19271481,0
NC(=O)c1c(F)ccc(O)c1F,39128312,0
C[S@](=N)(=O)c1ccccc1O,36448120,0
Nc1cc2ccccc2c(C(=O)O)n1,238628844,0
Oc1cc([C@H]2CCCNC2)[nH]n1,83270413,0
O[C@]12CCCC[C@@H]1CNCC2,201439,0
C[C@@H](O)C(=O)NC1CCCC1,9645972,0
Nc1cccc2c1OC[C@H](C(=O)O)C2,20380802,0
CNC(=O)c1ccc(CN)cc1,20282339,0
N=C(N)c1ccc(Br)cc1,1437890,0
Nc1cc(F)c(C(=O)O)cc1F,19615461,0
CNC(=O)c1[nH]nc2ncccc12,2325816045,0
Nc1cnc(C(=O)O)c(Cl)n1,238583442,0
CC(C)[C@H]1CC[C@H](C(=O)O)C(=O)N1,83965340,0
C[C@@H]1CC(C)(C)[C@@H](CN)[C@@H]1N,3861413,0
Nc1ccc(Cl)nc1C(=O)O,42684430,0
Cc1cc2ncc(C(=O)O)cc2[nH]1,44712944,0
C[C@@H](N)[C@@H](O)c1ccc(Cl)cc1,2580905,0
CC(C)(C)C(=O)Nc1ccncc1O,4234519,0
N[C@H](CO)c1ccncc1Cl,74309835,0
Nc1cccc(Cl)c1CO,21987708,0
NC[C@]1(C(=O)O)C[C@H]2CC[C@H]1C2,252828091,0
Oc1cc(-c2ccccc2)[nH]n1,133300,0
O=C(O)[C@H]1Cc2ccccc2CN1,105273,0
COC(=O)c1n[nH]c2cc(N)ccc12,16677985,0
CC[C@@H]1CNc2cccnc2N1,84305534,0
CNC1CCS(=N)(=O)CC1,685939191,0
COC(=O)Nc1cccc(C(=O)O)c1,3195954,0
NC[C@H](O)C12CC3CC(CC(C3)C1)C2,4747614,0
Cc1c(CO)[nH]c2c(C)cccc12,47218689,0
C[C@@H]1CNc2c(O)cccc2C1,219365845,0
O=C(O)[C@H]1CC2(CCCCC2)CCN1,1887434965,0
CC(=O)c1ccc(O)c2[nH]c(=O)ccc12,12647871,0
CC1(C)CNc2ccccc2N1,57923044,0
NCC12CCC(C(=O)O)(CC1)CC2,5133484,0
Nc1cc(Cl)c(Cl)cc1O,33506115,0
Nc1ncc(C2CCNCC2)[nH]1,238615871,0
COc1ccc(C(=N)NO)cn1,19436115,0
N[C@H](CO)Cc1ccc(C(=O)O)o1,44464021,0
Nc1ccc2[nH]nc(C(=O)O)c2c1,6658369,0
N[C@H](CO)[C@@H](O)c1ccccn1,77262561,0
Nc1ccc(S(N)(=O)=O)cc1N,3885326,0
CN(CC(=O)O)CP(=O)(O)O,2568870,0
Cc1ccc(-c2n[nH]c(=O)[nH]2)cc1N,42040514,0
N[C@@H](C[C@@H](F)C(=O)O)C(=O)O,2169444,0
NC(=O)c1ccc(O)cc1N,39064818,0
O=C1CNCC[C@@]2(CCCNC2)N1,2325712109,0
Nc1ncc(C(=O)O)c(N)n1,31613702,0
O[C@@H]1[C@H]2C[C@H]3[C@@H]1N[C@H]1C[C@@H]2[C@H]3[C@H]1O,238855671,0
NC[C@]1(CO)CC[C@@H]1CO,211897861,0
N=C(N)NCCOC1CCCCC1,70168475,0
N[C@@H](CO)[C@H](O)c1ccncc1,39120745,0
Cc1ccc(NC(=N)NC(=N)N)cc1,15924299,0
CC(C)C[C@](N)(CO)C(=O)O,2387086,0
CN[C@@H](C(=O)O)C(C)(C)O,71774074,0
OC[C@H](O)[C@H]1CCCCN1,1562152,0
Nc1cc(C(=O)O)cnc1N,39066298,0
Nc1ccc(C(=O)NCC(=O)O)cc1,119344,0
NC(=O)c1cc(N)cc(C(=O)O)c1,34440605,0
CC1(C)[C@@H](O)C[C@@]1(N)C(=O)O,1857780061,0
O[C@@H]1C[C@H]2C[C@H](O)[C@@H]3[C@H]2[C@H]1C[C@H]3O,71785622,0
C[C@](N)(CC(=O)O)C(=O)O,2516276,0
Nc1nc([C@H]2CCCNC2)n[nH]1,41050713,0
O=C(O)C1(C(=O)O)CC(O)C1,38882325,0
C[C@@H](O)CNC(=O)C1CCNCC1,4290910,0
C/C(C(=O)O)=C(/CC(=O)O)C(=O)O,3869519,0
